Instrument,Price,Quantity,Timestamp,Trade Reference,Instrument Type,Underlying Asset,Client Reference
GBPCAD,1.5213,3517,1498937883,TR_3,BUY,UA_6,CR_1
CADAUD,1.0758,2687,1499197511,TR_4,,,
NZDZAR,9.3056,9288,1498914658,,,UA_5,
AUDZAR,10.0698,834,1499159547,,BUY,,
NZDZAR,8.8946,9337,1498896440,,,,
NZDAUD,0.9832,3203,1498949469,TR_2,SELL,,CR_3
GBPUSD,1.3197,9702,1499021770,,,UA_4,CR_1
USDZAR,12.2384,921,1499159193,TR_2,BUY,,CR_1
NZDAUD,0.9131,2133,1498928864,,BUY,UA_7,
JPYEUR,0.008,984,1498937864,,BUY,,
CHFNZD,1.3272,2407,1498937350,TR_4,,,CR_1
NZDAUD,0.8739,4726,1498933928,TR_4,SELL,UA_10,CR_2
USDCHF,0.9009,4819,1499080369,TR_2,BUY,,
GBPCHF,1.3963,1046,1499164033,,BUY,,CR_1
JPYCAD,0.0121,5324,1499082918,TR_3,,UA_10,
JPYEUR,0.0082,5589,1499132398,TR_2,SELL,UA_6,CR_2
AUDCHF,0.8078,2918,1498999670,,,,CR_2
CADAUD,0.9787,4037,1499042465,,SELL,,
AUDCHF,0.7731,8790,1499210447,,,,
GBPUSD,1.2486,7775,1499148855,TR_3,BUY,UA_3,CR_2
EURCAD,1.4637,3120,1499130626,TR_5,SELL,,
GBPZAR,16.2123,6517,1498897297,,,UA_4,CR_1
GBPCHF,1.3116,9164,1498967335,,SELL,,CR_3
NZDZAR,10.7571,3662,1499132410,TR_3,,,CR_2
ZAREUR,0.0684,1786,1499043849,TR_1,BUY,,CR_3
ZAREUR,0.0688,3851,1499087690,TR_4,SELL,,
ZARGBP,0.0527,3077,1498909823,TR_4,,UA_10,
ZARUSD,0.0829,2070,1499148283,,SELL,,CR_1
USDNZD,1.215,6432,1499129954,TR_4,,UA_6,
NZDGBP,0.6134,7288,1498910516,TR_4,,UA_10,
CADUSD,0.7893,9846,1499084870,TR_3,,,
ZARJPY,8.6463,9584,1498974400,TR_2,,UA_7,CR_1
JPYNZD,0.0111,1588,1499107479,TR_3,,UA_10,CR_3
CHFEUR,0.8504,7948,1499089471,,,UA_7,
EURAUD,1.5665,772,1499024617,TR_3,,,CR_3
USDNZD,1.3402,9091,1499022690,,SELL,UA_10,CR_1
AUDEUR,0.7326,4783,1498954055,TR_3,BUY,UA_1,
ZARAUD,0.0891,2443,1498943829,,SELL,,
USDNZD,1.4416,102,1499071387,TR_5,SELL,,CR_2
JPYNZD,0.013,2355,1499183456,TR_3,,UA_8,CR_2
EURAUD,1.4859,4460,1499177731,,,,CR_3
USDJPY,102.4632,4392,1499011607,,SELL,UA_9,CR_3
GBPCAD,1.5357,4874,1499147048,TR_1,,UA_1,CR_2
JPYGBP,0.0063,5377,1499126857,,,,
CADCHF,0.7535,9308,1499138218,,BUY,UA_3,CR_3
USDCHF,1.0526,3178,1498929318,TR_1,,,
NZDCHF,0.7727,5897,1499152055,,,UA_10,
GBPUSD,1.3462,2347,1499080565,TR_2,,,CR_2
CHFAUD,1.2423,8441,1499015602,,SELL,,CR_1
NZDGBP,0.5163,2709,1499083621,TR_4,,,
ZAREUR,0.0692,4449,1498946941,TR_2,,UA_1,
CADEUR,0.677,3082,1499196187,TR_3,SELL,,
NZDZAR,10.3812,1974,1499135384,TR_5,,,CR_1
ZARGBP,0.0622,2776,1499098706,,,,CR_3
GBPAUD,1.5396,6100,1499038477,,BUY,,CR_2
EURCAD,1.3418,5718,1499033150,,,,CR_1
CADUSD,0.7859,861,1499083425,,,,
USDEUR,0.857,2533,1498912667,TR_2,BUY,UA_8,
NZDCHF,0.7838,8796,1499005062,,,,
NZDGBP,0.5159,4674,1499110980,,,UA_3,CR_3
USDCHF,0.8956,8571,1498995504,TR_4,,,
CHFNZD,1.4678,787,1499160231,TR_2,SELL,UA_6,CR_2
CADZAR,9.8079,7722,1499178413,TR_2,,UA_5,
JPYNZD,0.0115,6784,1499058810,TR_1,,,CR_3
ZARNZD,0.0922,790,1498954413,,SELL,UA_4,CR_2
CHFNZD,1.4398,5506,1498984548,,SELL,,
JPYGBP,0.0067,396,1499149020,TR_3,BUY,UA_10,CR_2
ZARCHF,0.0734,7804,1499145900,TR_1,BUY,,CR_3
ZAREUR,0.0665,3086,1499023884,,BUY,,
CADUSD,0.8854,7267,1498907696,TR_2,SELL,,
CHFAUD,1.299,6264,1499124598,TR_5,,,
GBPNZD,1.899,5592,1499190727,TR_2,SELL,UA_5,
CHFEUR,0.8746,3250,1498954085,,,UA_2,CR_3
USDNZD,1.256,3242,1499089295,,,UA_2,CR_1
AUDUSD,0.8113,8699,1498904808,,SELL,,CR_2
EURGBP,0.8718,6703,1498934231,TR_1,,UA_2,CR_2
GBPZAR,15.6211,8523,1498995888,,SELL,,CR_2
USDJPY,117.7202,5917,1498898395,,,UA_6,CR_1
CADEUR,0.691,6534,1498947050,TR_4,,UA_6,
GBPEUR,1.0601,3981,1499146286,,,,
ZARNZD,0.0976,1811,1498920669,,,,CR_1
AUDCAD,1.0601,4694,1499051821,,,,CR_2
ZARAUD,0.0884,8532,1499165496,TR_1,SELL,,CR_1
ZARJPY,8.0393,2492,1498944434,TR_2,BUY,UA_6,CR_3
AUDCAD,0.9639,6612,1498909662,TR_1,,UA_1,CR_2
GBPAUD,1.6351,2476,1499205353,TR_1,,,
ZARCAD,0.0888,863,1499070676,,,,
ZARGBP,0.0564,3484,1499180104,TR_2,SELL,UA_2,CR_1
AUDGBP,0.5569,9912,1499117283,TR_4,SELL,,
AUDGBP,0.58,4494,1498958298,TR_5,BUY,,CR_3
ZAREUR,0.0627,7486,1499040908,,,,
CHFAUD,1.3313,4098,1499111045,TR_2,SELL,,
USDCAD,1.2032,7486,1498975894,,,,
EURAUD,1.3333,9611,1499027619,TR_3,,UA_1,CR_3
NZDZAR,9.1106,3056,1499041010,TR_3,,UA_9,CR_2
CADGBP,0.562,4863,1499162019,TR_3,,UA_3,CR_1
NZDAUD,0.9641,6150,1499193510,TR_2,BUY,,CR_1
USDCAD,1.126,4862,1499071195,TR_2,,,
NZDUSD,0.7528,1259,1498976282,TR_3,SELL,UA_5,CR_2
AUDZAR,9.5769,2585,1499025091,TR_3,BUY,UA_7,CR_1
GBPEUR,1.2041,7482,1498985663,TR_3,SELL,,
ZARJPY,8.6477,3943,1498904562,,,UA_6,
ZARAUD,0.1014,7873,1499158763,TR_1,,,
USDJPY,118.8025,9180,1499129498,,,,CR_3
EURGBP,0.9323,4430,1499131985,TR_2,,UA_5,
EURUSD,1.2195,3414,1499029780,TR_5,,,
AUDGBP,0.6172,6871,1499095301,,SELL,,CR_2
GBPZAR,16.5846,6627,1499056024,TR_1,SELL,,
GBPCHF,1.1601,4233,1499050928,,BUY,UA_8,CR_1
JPYUSD,0.0087,1205,1499200624,TR_3,,UA_8,CR_3
USDCHF,1.0314,9024,1498947107,TR_4,SELL,,CR_3
CADZAR,10.9796,5948,1499161822,,,UA_6,
CADAUD,0.9429,338,1499183054,,BUY,,
EURGBP,0.8125,2558,1499114422,TR_5,,,
NZDGBP,0.5711,7392,1499094253,TR_1,BUY,UA_2,
USDJPY,118.1399,7481,1498995874,TR_1,,UA_8,
ZAREUR,0.0592,7754,1499067991,,SELL,UA_7,
GBPNZD,1.8011,2899,1499086580,TR_3,,UA_9,CR_3
GBPNZD,1.8873,8702,1498958764,TR_2,BUY,,
GBPUSD,1.3638,5907,1499018133,TR_3,,,
NZDCHF,0.7577,7014,1498921782,,BUY,UA_9,
ZARUSD,0.0696,5242,1498973204,TR_3,BUY,UA_1,CR_2
GBPNZD,1.8845,6261,1499125889,,SELL,UA_8,CR_3
CHFNZD,1.3869,3617,1498964516,TR_5,SELL,UA_2,
ZARCHF,0.0724,6472,1498982326,TR_5,,,CR_1
NZDGBP,0.5797,9496,1498998443,TR_5,,,
ZARNZD,0.0947,4405,1498995724,,,,CR_2
ZARCHF,0.0727,772,1499213863,TR_3,,,
CHFEUR,0.9326,9038,1499149288,,SELL,UA_8,CR_2
